,mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,gmsc_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,gmsc_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,gmsc_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
707,265.0,265.0,48.0,107.0,0.449,16.0,46.0,0.348,12.0,17.0,0.706,13.0,29.0,42.0,31.0,6.0,6.0,8.0,18.0,124.0,,,0.542,0.523,0.43,0.159,24.1,78.4,46.2,64.6,5.7,11.8,6.5,100.0,118.1,121.0,,,13.0,24.0,1.0,6.0,13.0,0.667,3.0,4.0,1.0,4.0,7.0,8.0,9.0,4.0,3.0,4.0,4.0,35.0,30.7,9.0,1.02,1.0,0.647,0.4,17.8,31.1,15.9,25.9,4.7,9.7,22.9,27.0,216.0,127.0,CHO,124,1,0,265.0,265.0,46.0,87.0,0.529,15.0,36.0,0.417,20.0,27.0,0.741,8.0,41.0,49.0,28.0,6.0,9.0,15.0,19.0,127.0,,,0.642,0.615,0.414,0.31,21.6,75.9,53.8,60.9,5.7,14.8,13.2,100.0,121.0,118.1,,,15.0,20.0,1.0,4.0,7.0,1.0,12.0,14.0,1.0,2.0,14.0,15.0,7.0,1.0,2.0,4.0,3.0,43.0,40.8,13.0,1.125,1.125,1.0,0.7,23.2,33.8,21.5,34.5,4.4,14.1,33.3,33.4,218.0,122.0,PHI,127,0,2022,2021-12-06,False
708,240.0,240.0,41.0,82.0,0.5,9.0,25.0,0.36,23.0,30.0,0.767,6.0,34.0,40.0,22.0,10.0,11.0,11.0,13.0,114.0,,,0.599,0.555,0.305,0.366,14.3,68.0,43.5,53.7,10.2,19.0,10.4,100.0,116.2,105.0,,,9.0,20.0,0.833,5.0,10.0,1.0,12.0,15.0,1.0,2.0,7.0,8.0,13.0,4.0,3.0,4.0,3.0,30.0,25.3,22.0,0.872,0.833,1.0,0.75,12.8,40.6,26.5,56.8,7.4,8.5,36.8,35.8,159.0,120.0,OKC,114,0,1,240.0,240.0,41.0,99.0,0.414,16.0,41.0,0.39,5.0,6.0,0.833,16.0,36.0,52.0,21.0,8.0,7.0,17.0,26.0,103.0,,,0.507,0.495,0.414,0.061,32.0,85.7,56.5,51.2,8.1,12.3,14.3,100.0,104.4,115.6,,,11.0,24.0,0.667,6.0,11.0,0.545,2.0,2.0,1.0,3.0,8.0,11.0,5.0,2.0,3.0,6.0,5.0,28.0,17.4,-2.0,0.7,0.7,0.778,0.222,64.7,25.7,46.9,25.0,4.7,8.7,25.0,36.7,145.0,124.0,DET,103,1,2022,2021-12-06,True
709,240.0,240.0,41.0,99.0,0.414,16.0,41.0,0.39,5.0,6.0,0.833,16.0,36.0,52.0,21.0,8.0,7.0,17.0,26.0,103.0,,,0.507,0.495,0.414,0.061,32.0,85.7,56.5,51.2,8.1,12.3,14.3,100.0,104.4,115.6,,,11.0,24.0,0.667,6.0,11.0,0.545,2.0,2.0,1.0,3.0,8.0,11.0,5.0,2.0,3.0,6.0,5.0,28.0,17.4,-2.0,0.7,0.7,0.778,0.222,64.7,25.7,46.9,25.0,4.7,8.7,25.0,36.7,145.0,124.0,DET,103,1,0,240.0,240.0,41.0,82.0,0.5,9.0,25.0,0.36,23.0,30.0,0.767,6.0,34.0,40.0,22.0,10.0,11.0,11.0,13.0,114.0,,,0.599,0.555,0.305,0.366,14.3,68.0,43.5,53.7,10.2,19.0,10.4,100.0,116.2,105.0,,,9.0,20.0,0.833,5.0,10.0,1.0,12.0,15.0,1.0,2.0,7.0,8.0,13.0,4.0,3.0,4.0,3.0,30.0,25.3,22.0,0.872,0.833,1.0,0.75,12.8,40.6,26.5,56.8,7.4,8.5,36.8,35.8,159.0,120.0,OKC,114,0,2022,2021-12-06,False
710,240.0,240.0,33.0,76.0,0.434,11.0,38.0,0.289,18.0,22.0,0.818,5.0,33.0,38.0,18.0,10.0,4.0,23.0,20.0,95.0,,,0.554,0.507,0.5,0.289,12.2,82.5,46.9,54.5,9.6,8.5,21.2,100.0,91.5,121.4,,,7.0,13.0,0.833,3.0,6.0,1.0,5.0,6.0,1.0,3.0,11.0,12.0,6.0,3.0,2.0,6.0,5.0,17.0,17.3,-5.0,0.926,0.917,1.0,1.0,11.5,44.7,24.1,43.0,4.6,11.4,42.9,27.8,134.0,129.0,ORL,95,0,1,240.0,240.0,43.0,87.0,0.494,20.0,40.0,0.5,20.0,29.0,0.69,7.0,36.0,43.0,28.0,15.0,2.0,15.0,19.0,126.0,,,0.632,0.609,0.46,0.333,17.5,87.8,53.1,65.1,14.5,5.3,13.1,100.0,122.0,92.0,,,9.0,17.0,1.0,8.0,13.0,0.8,8.0,8.0,1.0,3.0,7.0,7.0,8.0,4.0,1.0,3.0,3.0,31.0,27.7,29.0,1.0,1.0,0.813,4.0,28.6,31.6,23.5,40.5,10.3,9.7,52.1,33.5,200.0,103.0,GSW,126,1,2022,2021-12-06,False
711,240.0,240.0,43.0,87.0,0.494,20.0,40.0,0.5,20.0,29.0,0.69,7.0,36.0,43.0,28.0,15.0,2.0,15.0,19.0,126.0,,,0.632,0.609,0.46,0.333,17.5,87.8,53.1,65.1,14.5,5.3,13.1,100.0,122.0,92.0,,,9.0,17.0,1.0,8.0,13.0,0.8,8.0,8.0,1.0,3.0,7.0,7.0,8.0,4.0,1.0,3.0,3.0,31.0,27.7,29.0,1.0,1.0,0.813,4.0,28.6,31.6,23.5,40.5,10.3,9.7,52.1,33.5,200.0,103.0,GSW,126,1,0,240.0,240.0,33.0,76.0,0.434,11.0,38.0,0.289,18.0,22.0,0.818,5.0,33.0,38.0,18.0,10.0,4.0,23.0,20.0,95.0,,,0.554,0.507,0.5,0.289,12.2,82.5,46.9,54.5,9.6,8.5,21.2,100.0,91.5,121.4,,,7.0,13.0,0.833,3.0,6.0,1.0,5.0,6.0,1.0,3.0,11.0,12.0,6.0,3.0,2.0,6.0,5.0,17.0,17.3,-5.0,0.926,0.917,1.0,1.0,11.5,44.7,24.1,43.0,4.6,11.4,42.9,27.8,134.0,129.0,ORL,95,0,2022,2021-12-06,True
712,240.0,240.0,43.0,81.0,0.531,7.0,15.0,0.467,17.0,21.0,0.81,9.0,21.0,30.0,25.0,11.0,2.0,12.0,19.0,110.0,,,0.609,0.574,0.185,0.259,25.0,61.8,42.9,58.1,12.1,3.4,11.7,100.0,121.5,128.1,,,12.0,19.0,0.875,2.0,4.0,1.0,9.0,10.0,1.0,3.0,5.0,8.0,5.0,3.0,1.0,3.0,4.0,34.0,26.7,8.0,0.833,0.875,1.0,0.8,19.6,34.7,26.9,35.3,7.4,3.1,30.7,29.2,168.0,138.0,WAS,110,0,1,240.0,240.0,43.0,82.0,0.524,9.0,23.0,0.391,21.0,22.0,0.955,13.0,27.0,40.0,25.0,10.0,10.0,16.0,20.0,116.0,,,0.633,0.579,0.28,0.268,38.2,75.0,57.1,58.1,11.0,15.2,14.9,100.0,127.4,120.8,,,11.0,18.0,0.733,3.0,4.0,1.0,8.0,8.0,1.0,4.0,7.0,10.0,8.0,4.0,4.0,3.0,3.0,30.0,32.2,14.0,0.872,0.917,0.6,0.533,16.9,31.4,19.1,41.9,8.4,9.8,28.6,28.2,163.0,131.0,IND,116,1,2022,2021-12-06,False
713,240.0,240.0,43.0,82.0,0.524,9.0,23.0,0.391,21.0,22.0,0.955,13.0,27.0,40.0,25.0,10.0,10.0,16.0,20.0,116.0,,,0.633,0.579,0.28,0.268,38.2,75.0,57.1,58.1,11.0,15.2,14.9,100.0,127.4,120.8,,,11.0,18.0,0.733,3.0,4.0,1.0,8.0,8.0,1.0,4.0,7.0,10.0,8.0,4.0,4.0,3.0,3.0,30.0,32.2,14.0,0.872,0.917,0.6,0.533,16.9,31.4,19.1,41.9,8.4,9.8,28.6,28.2,163.0,131.0,IND,116,1,0,240.0,240.0,43.0,81.0,0.531,7.0,15.0,0.467,17.0,21.0,0.81,9.0,21.0,30.0,25.0,11.0,2.0,12.0,19.0,110.0,,,0.609,0.574,0.185,0.259,25.0,61.8,42.9,58.1,12.1,3.4,11.7,100.0,121.5,128.1,,,12.0,19.0,0.875,2.0,4.0,1.0,9.0,10.0,1.0,3.0,5.0,8.0,5.0,3.0,1.0,3.0,4.0,34.0,26.7,8.0,0.833,0.875,1.0,0.8,19.6,34.7,26.9,35.3,7.4,3.1,30.7,29.2,168.0,138.0,WAS,110,0,2022,2021-12-06,True
714,240.0,240.0,38.0,89.0,0.427,13.0,33.0,0.394,16.0,21.0,0.762,16.0,31.0,47.0,26.0,11.0,6.0,19.0,18.0,105.0,,,0.534,0.5,0.371,0.236,35.6,81.6,56.6,68.4,11.3,11.1,16.2,100.0,107.8,92.4,,,8.0,21.0,1.0,3.0,8.0,1.0,5.0,9.0,1.0,7.0,9.0,16.0,8.0,2.0,2.0,3.0,3.0,21.0,19.7,22.0,1.0,1.0,0.75,1.125,24.0,36.6,29.8,39.4,4.6,6.6,50.0,32.3,200.0,102.0,MEM,105,0,1,240.0,240.0,35.0,76.0,0.461,6.0,22.0,0.273,14.0,17.0,0.824,7.0,29.0,36.0,26.0,11.0,6.0,23.0,19.0,90.0,,,0.539,0.5,0.289,0.224,18.4,64.4,43.4,74.3,11.3,10.7,21.6,100.0,92.4,107.8,,,11.0,19.0,0.579,2.0,5.0,0.5,6.0,7.0,1.0,2.0,5.0,6.0,8.0,3.0,2.0,5.0,5.0,24.0,16.0,3.0,0.704,0.643,0.8,0.778,10.2,25.8,16.8,40.9,5.9,10.3,50.0,38.0,117.0,121.0,MIA,90,1,2022,2021-12-06,True
715,240.0,240.0,35.0,76.0,0.461,6.0,22.0,0.273,14.0,17.0,0.824,7.0,29.0,36.0,26.0,11.0,6.0,23.0,19.0,90.0,,,0.539,0.5,0.289,0.224,18.4,64.4,43.4,74.3,11.3,10.7,21.6,100.0,92.4,107.8,,,11.0,19.0,0.579,2.0,5.0,0.5,6.0,7.0,1.0,2.0,5.0,6.0,8.0,3.0,2.0,5.0,5.0,24.0,16.0,3.0,0.704,0.643,0.8,0.778,10.2,25.8,16.8,40.9,5.9,10.3,50.0,38.0,117.0,121.0,MIA,90,1,0,240.0,240.0,38.0,89.0,0.427,13.0,33.0,0.394,16.0,21.0,0.762,16.0,31.0,47.0,26.0,11.0,6.0,19.0,18.0,105.0,,,0.534,0.5,0.371,0.236,35.6,81.6,56.6,68.4,11.3,11.1,16.2,100.0,107.8,92.4,,,8.0,21.0,1.0,3.0,8.0,1.0,5.0,9.0,1.0,7.0,9.0,16.0,8.0,2.0,2.0,3.0,3.0,21.0,19.7,22.0,1.0,1.0,0.75,1.125,24.0,36.6,29.8,39.4,4.6,6.6,50.0,32.3,200.0,102.0,MEM,105,0,2022,2021-12-06,False
716,240.0,240.0,35.0,90.0,0.389,15.0,46.0,0.326,19.0,20.0,0.95,7.0,32.0,39.0,27.0,8.0,4.0,10.0,17.0,104.0,,,0.526,0.472,0.511,0.222,13.5,80.0,42.4,77.1,7.9,7.4,9.2,100.0,103.1,111.0,,,10.0,15.0,0.833,5.0,11.0,0.5,5.0,6.0,1.0,2.0,8.0,9.0,9.0,3.0,2.0,4.0,3.0,25.0,21.9,8.0,0.88,0.833,1.0,0.6,8.2,25.3,13.9,49.5,8.5,4.6,33.3,28.1,146.0,118.0,CLE,104,0,1,240.0,240.0,40.0,86.0,0.465,13.0,32.0,0.406,19.0,24.0,0.792,8.0,45.0,53.0,21.0,7.0,5.0,17.0,20.0,112.0,,,0.58,0.541,0.372,0.279,20.0,86.5,57.6,52.5,6.9,11.4,15.0,100.0,111.0,103.1,,,9.0,19.0,1.0,3.0,7.0,1.0,7.0,8.0,1.0,3.0,14.0,16.0,8.0,2.0,2.0,5.0,5.0,27.0,18.5,14.0,1.128,1.125,1.0,1.0,13.2,42.0,27.1,36.9,6.6,8.4,25.8,40.7,223.0,113.0,MIL,112,1,2022,2021-12-06,False
717,240.0,240.0,40.0,86.0,0.465,13.0,32.0,0.406,19.0,24.0,0.792,8.0,45.0,53.0,21.0,7.0,5.0,17.0,20.0,112.0,,,0.58,0.541,0.372,0.279,20.0,86.5,57.6,52.5,6.9,11.4,15.0,100.0,111.0,103.1,,,9.0,19.0,1.0,3.0,7.0,1.0,7.0,8.0,1.0,3.0,14.0,16.0,8.0,2.0,2.0,5.0,5.0,27.0,18.5,14.0,1.128,1.125,1.0,1.0,13.2,42.0,27.1,36.9,6.6,8.4,25.8,40.7,223.0,113.0,MIL,112,1,0,240.0,240.0,35.0,90.0,0.389,15.0,46.0,0.326,19.0,20.0,0.95,7.0,32.0,39.0,27.0,8.0,4.0,10.0,17.0,104.0,,,0.526,0.472,0.511,0.222,13.5,80.0,42.4,77.1,7.9,7.4,9.2,100.0,103.1,111.0,,,10.0,15.0,0.833,5.0,11.0,0.5,5.0,6.0,1.0,2.0,8.0,9.0,9.0,3.0,2.0,4.0,3.0,25.0,21.9,8.0,0.88,0.833,1.0,0.6,8.2,25.3,13.9,49.5,8.5,4.6,33.3,28.1,146.0,118.0,CLE,104,0,2022,2021-12-06,True
718,240.0,240.0,40.0,90.0,0.444,25.0,49.0,0.51,16.0,19.0,0.842,11.0,38.0,49.0,31.0,5.0,8.0,12.0,20.0,121.0,,,0.615,0.583,0.544,0.211,24.4,70.4,49.5,77.5,5.2,13.8,10.9,100.0,126.4,114.9,,,8.0,18.0,0.75,7.0,14.0,0.75,11.0,13.0,1.0,5.0,11.0,16.0,11.0,2.0,4.0,5.0,4.0,29.0,25.6,14.0,1.125,1.125,1.0,0.722,17.5,32.1,25.5,48.0,2.8,10.9,17.4,35.4,209.0,128.0,ATL,121,0,1,240.0,240.0,39.0,98.0,0.398,17.0,40.0,0.425,15.0,19.0,0.789,16.0,34.0,50.0,22.0,9.0,5.0,8.0,17.0,110.0,,,0.517,0.485,0.408,0.194,29.6,75.6,50.5,56.4,9.5,12.2,7.0,100.0,116.1,127.8,,,11.0,24.0,0.6,6.0,13.0,0.667,6.0,7.0,1.0,4.0,12.0,16.0,7.0,2.0,3.0,4.0,5.0,31.0,27.1,8.0,0.74,0.8,1.0,0.8,12.2,34.4,20.0,26.8,5.7,9.4,18.2,27.6,156.0,140.0,MIN,110,1,2022,2021-12-06,True
719,240.0,240.0,39.0,98.0,0.398,17.0,40.0,0.425,15.0,19.0,0.789,16.0,34.0,50.0,22.0,9.0,5.0,8.0,17.0,110.0,,,0.517,0.485,0.408,0.194,29.6,75.6,50.5,56.4,9.5,12.2,7.0,100.0,116.1,127.8,,,11.0,24.0,0.6,6.0,13.0,0.667,6.0,7.0,1.0,4.0,12.0,16.0,7.0,2.0,3.0,4.0,5.0,31.0,27.1,8.0,0.74,0.8,1.0,0.8,12.2,34.4,20.0,26.8,5.7,9.4,18.2,27.6,156.0,140.0,MIN,110,1,0,240.0,240.0,40.0,90.0,0.444,25.0,49.0,0.51,16.0,19.0,0.842,11.0,38.0,49.0,31.0,5.0,8.0,12.0,20.0,121.0,,,0.615,0.583,0.544,0.211,24.4,70.4,49.5,77.5,5.2,13.8,10.9,100.0,126.4,114.9,,,8.0,18.0,0.75,7.0,14.0,0.75,11.0,13.0,1.0,5.0,11.0,16.0,11.0,2.0,4.0,5.0,4.0,29.0,25.6,14.0,1.125,1.125,1.0,0.722,17.5,32.1,25.5,48.0,2.8,10.9,17.4,35.4,209.0,128.0,ATL,121,0,2022,2021-12-06,False
720,240.0,240.0,40.0,93.0,0.43,11.0,29.0,0.379,13.0,19.0,0.684,9.0,32.0,41.0,31.0,12.0,6.0,15.0,18.0,104.0,,,0.513,0.489,0.312,0.204,20.9,68.1,45.6,77.5,11.7,9.2,12.9,100.0,101.7,105.6,,,7.0,13.0,0.636,3.0,8.0,1.0,4.0,6.0,1.0,3.0,8.0,11.0,14.0,4.0,4.0,4.0,3.0,17.0,20.2,15.0,0.742,0.722,0.667,0.667,15.7,39.2,27.3,66.1,13.2,16.6,23.7,26.7,127.0,115.0,SAS,104,0,1,240.0,240.0,43.0,94.0,0.457,10.0,29.0,0.345,12.0,18.0,0.667,15.0,34.0,49.0,27.0,6.0,4.0,17.0,20.0,108.0,,,0.53,0.511,0.309,0.191,31.9,79.1,54.4,62.8,5.9,6.3,14.3,100.0,105.6,101.7,,,9.0,18.0,0.714,4.0,10.0,0.4,6.0,7.0,1.0,4.0,6.0,9.0,10.0,2.0,1.0,5.0,4.0,21.0,16.6,13.0,0.707,0.714,0.714,0.778,36.0,26.7,29.7,43.9,3.3,2.6,33.3,32.8,135.0,106.0,PHO,108,1,2022,2021-12-06,False
721,240.0,240.0,43.0,94.0,0.457,10.0,29.0,0.345,12.0,18.0,0.667,15.0,34.0,49.0,27.0,6.0,4.0,17.0,20.0,108.0,,,0.53,0.511,0.309,0.191,31.9,79.1,54.4,62.8,5.9,6.3,14.3,100.0,105.6,101.7,,,9.0,18.0,0.714,4.0,10.0,0.4,6.0,7.0,1.0,4.0,6.0,9.0,10.0,2.0,1.0,5.0,4.0,21.0,16.6,13.0,0.707,0.714,0.714,0.778,36.0,26.7,29.7,43.9,3.3,2.6,33.3,32.8,135.0,106.0,PHO,108,1,0,240.0,240.0,40.0,93.0,0.43,11.0,29.0,0.379,13.0,19.0,0.684,9.0,32.0,41.0,31.0,12.0,6.0,15.0,18.0,104.0,,,0.513,0.489,0.312,0.204,20.9,68.1,45.6,77.5,11.7,9.2,12.9,100.0,101.7,105.6,,,7.0,13.0,0.636,3.0,8.0,1.0,4.0,6.0,1.0,3.0,8.0,11.0,14.0,4.0,4.0,4.0,3.0,17.0,20.2,15.0,0.742,0.722,0.667,0.667,15.7,39.2,27.3,66.1,13.2,16.6,23.7,26.7,127.0,115.0,SAS,104,0,2022,2021-12-06,True
722,240.0,240.0,41.0,92.0,0.446,11.0,36.0,0.306,9.0,14.0,0.643,7.0,30.0,37.0,18.0,8.0,7.0,13.0,21.0,102.0,,,0.52,0.505,0.391,0.152,15.6,81.1,45.1,43.9,8.1,12.3,11.7,100.0,102.9,90.8,,,9.0,19.0,0.667,3.0,10.0,0.5,3.0,6.0,1.0,2.0,8.0,8.0,6.0,4.0,4.0,4.0,6.0,21.0,15.6,20.0,0.727,0.667,0.545,3.0,14.8,35.6,19.3,29.0,5.0,25.7,33.3,30.8,154.0,100.0,LAC,102,0,1,240.0,240.0,35.0,79.0,0.443,5.0,22.0,0.227,15.0,20.0,0.75,7.0,38.0,45.0,16.0,6.0,6.0,18.0,19.0,90.0,,,0.513,0.475,0.278,0.253,18.9,84.4,54.9,45.7,6.1,10.7,17.0,100.0,90.8,102.9,,,12.0,24.0,1.0,2.0,8.0,1.0,7.0,10.0,1.0,4.0,9.0,10.0,7.0,3.0,2.0,7.0,5.0,31.0,18.8,4.0,1.5,1.5,1.0,0.667,31.5,32.4,32.0,31.6,4.8,10.4,66.7,39.9,115.0,110.0,POR,90,1,2022,2021-12-06,True
723,240.0,240.0,35.0,79.0,0.443,5.0,22.0,0.227,15.0,20.0,0.75,7.0,38.0,45.0,16.0,6.0,6.0,18.0,19.0,90.0,,,0.513,0.475,0.278,0.253,18.9,84.4,54.9,45.7,6.1,10.7,17.0,100.0,90.8,102.9,,,12.0,24.0,1.0,2.0,8.0,1.0,7.0,10.0,1.0,4.0,9.0,10.0,7.0,3.0,2.0,7.0,5.0,31.0,18.8,4.0,1.5,1.5,1.0,0.667,31.5,32.4,32.0,31.6,4.8,10.4,66.7,39.9,115.0,110.0,POR,90,1,0,240.0,240.0,41.0,92.0,0.446,11.0,36.0,0.306,9.0,14.0,0.643,7.0,30.0,37.0,18.0,8.0,7.0,13.0,21.0,102.0,,,0.52,0.505,0.391,0.152,15.6,81.1,45.1,43.9,8.1,12.3,11.7,100.0,102.9,90.8,,,9.0,19.0,0.667,3.0,10.0,0.5,3.0,6.0,1.0,2.0,8.0,8.0,6.0,4.0,4.0,4.0,6.0,21.0,15.6,20.0,0.727,0.667,0.545,3.0,14.8,35.6,19.3,29.0,5.0,25.7,33.3,30.8,154.0,100.0,LAC,102,0,2022,2021-12-06,False
724,240.0,240.0,42.0,83.0,0.506,8.0,26.0,0.308,10.0,13.0,0.769,8.0,42.0,50.0,28.0,3.0,4.0,12.0,22.0,102.0,,,0.575,0.554,0.313,0.157,21.6,80.8,56.2,66.7,3.3,9.1,11.9,100.0,111.8,108.6,,,10.0,22.0,0.75,3.0,8.0,0.667,6.0,7.0,1.0,2.0,9.0,9.0,12.0,1.0,1.0,5.0,5.0,24.0,22.3,9.0,0.857,0.857,0.727,0.538,33.8,48.2,42.2,59.6,3.7,7.8,100.0,31.0,174.0,117.0,BRK,102,0,1,240.0,240.0,36.0,90.0,0.4,9.0,46.0,0.196,18.0,22.0,0.818,10.0,29.0,39.0,21.0,6.0,2.0,4.0,15.0,99.0,,,0.497,0.45,0.511,0.244,19.2,78.4,43.8,58.3,6.6,3.5,3.9,100.0,108.6,111.8,,,9.0,21.0,1.0,4.0,11.0,0.444,7.0,8.0,1.0,2.0,10.0,12.0,9.0,3.0,1.0,2.0,5.0,28.0,22.0,8.0,1.05,1.0,1.0,1.333,8.1,41.5,20.7,48.9,7.7,3.0,9.6,32.3,222.0,118.0,DAL,99,1,2022,2021-12-07,True
725,240.0,240.0,36.0,90.0,0.4,9.0,46.0,0.196,18.0,22.0,0.818,10.0,29.0,39.0,21.0,6.0,2.0,4.0,15.0,99.0,,,0.497,0.45,0.511,0.244,19.2,78.4,43.8,58.3,6.6,3.5,3.9,100.0,108.6,111.8,,,9.0,21.0,1.0,4.0,11.0,0.444,7.0,8.0,1.0,2.0,10.0,12.0,9.0,3.0,1.0,2.0,5.0,28.0,22.0,8.0,1.05,1.0,1.0,1.333,8.1,41.5,20.7,48.9,7.7,3.0,9.6,32.3,222.0,118.0,DAL,99,1,0,240.0,240.0,42.0,83.0,0.506,8.0,26.0,0.308,10.0,13.0,0.769,8.0,42.0,50.0,28.0,3.0,4.0,12.0,22.0,102.0,,,0.575,0.554,0.313,0.157,21.6,80.8,56.2,66.7,3.3,9.1,11.9,100.0,111.8,108.6,,,10.0,22.0,0.75,3.0,8.0,0.667,6.0,7.0,1.0,2.0,9.0,9.0,12.0,1.0,1.0,5.0,5.0,24.0,22.3,9.0,0.857,0.857,0.727,0.538,33.8,48.2,42.2,59.6,3.7,7.8,100.0,31.0,174.0,117.0,BRK,102,0,2022,2021-12-07,False
726,240.0,240.0,36.0,82.0,0.439,10.0,33.0,0.303,20.0,29.0,0.69,7.0,27.0,34.0,27.0,8.0,4.0,13.0,16.0,102.0,,,0.538,0.5,0.402,0.354,15.6,67.5,40.0,75.0,8.1,6.1,12.1,100.0,103.5,118.7,,,13.0,22.0,0.714,5.0,7.0,0.714,8.0,10.0,1.0,3.0,7.0,8.0,6.0,3.0,1.0,5.0,3.0,34.0,24.2,4.0,0.742,0.714,1.0,1.667,13.0,71.3,33.5,71.4,4.4,8.4,41.0,38.3,228.0,127.0,BOS,102,0,1,240.0,240.0,48.0,93.0,0.516,8.0,27.0,0.296,13.0,17.0,0.765,13.0,38.0,51.0,25.0,7.0,4.0,16.0,21.0,117.0,,,0.582,0.559,0.29,0.183,32.5,84.4,60.0,52.1,7.0,8.2,13.7,100.0,117.5,102.5,,,13.0,19.0,0.684,2.0,5.0,0.667,5.0,6.0,1.0,4.0,12.0,16.0,11.0,2.0,2.0,4.0,3.0,30.0,23.6,18.0,0.833,0.833,1.0,0.375,19.2,51.1,36.1,41.2,2.8,7.8,17.7,26.6,176.0,111.0,LAL,117,1,2022,2021-12-07,False
727,240.0,240.0,48.0,93.0,0.516,8.0,27.0,0.296,13.0,17.0,0.765,13.0,38.0,51.0,25.0,7.0,4.0,16.0,21.0,117.0,,,0.582,0.559,0.29,0.183,32.5,84.4,60.0,52.1,7.0,8.2,13.7,100.0,117.5,102.5,,,13.0,19.0,0.684,2.0,5.0,0.667,5.0,6.0,1.0,4.0,12.0,16.0,11.0,2.0,2.0,4.0,3.0,30.0,23.6,18.0,0.833,0.833,1.0,0.375,19.2,51.1,36.1,41.2,2.8,7.8,17.7,26.6,176.0,111.0,LAL,117,1,0,240.0,240.0,36.0,82.0,0.439,10.0,33.0,0.303,20.0,29.0,0.69,7.0,27.0,34.0,27.0,8.0,4.0,13.0,16.0,102.0,,,0.538,0.5,0.402,0.354,15.6,67.5,40.0,75.0,8.1,6.1,12.1,100.0,103.5,118.7,,,13.0,22.0,0.714,5.0,7.0,0.714,8.0,10.0,1.0,3.0,7.0,8.0,6.0,3.0,1.0,5.0,3.0,34.0,24.2,4.0,0.742,0.714,1.0,1.667,13.0,71.3,33.5,71.4,4.4,8.4,41.0,38.3,228.0,127.0,BOS,102,0,2022,2021-12-07,True
728,240.0,240.0,43.0,91.0,0.473,18.0,38.0,0.474,17.0,19.0,0.895,17.0,35.0,52.0,22.0,7.0,5.0,11.0,19.0,121.0,,,0.609,0.571,0.418,0.209,36.2,72.9,54.7,51.2,7.5,8.2,10.0,100.0,129.9,117.1,,,11.0,20.0,1.0,7.0,8.0,1.0,4.0,4.0,1.0,8.0,7.0,14.0,7.0,2.0,3.0,2.0,4.0,32.0,24.1,13.0,1.0,1.0,0.75,0.667,37.1,27.3,32.1,26.2,4.7,10.7,66.7,26.8,157.0,127.0,NYK,121,0,1,240.0,240.0,41.0,92.0,0.446,12.0,31.0,0.387,15.0,20.0,0.75,13.0,30.0,43.0,30.0,5.0,4.0,10.0,18.0,109.0,,,0.541,0.511,0.337,0.217,27.1,63.8,45.3,73.2,5.4,7.5,9.0,100.0,117.7,130.6,,,9.0,18.0,1.0,3.0,7.0,1.0,5.0,5.0,1.0,4.0,7.0,8.0,7.0,1.0,3.0,3.0,4.0,26.0,19.9,2.0,1.25,1.25,1.0,1.0,19.4,26.4,22.8,34.6,3.3,9.1,25.8,31.5,250.0,141.0,SAS,109,1,2022,2021-12-07,True
